Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0000334,001,sgRNA Hu Genome,TOR1A,1861,SP-011023-01,AC0839,D16,2023-10-30,HG-02,781,125,7.22,79.7,17.4,3.8
YG-0015232,001,,SIN3A,25942,SP-012990-01,AC0812,J05,2023-10-30,HDS-16,999,216,7.92,102,20.1,3.8
YG-0017033,001,sgRNA Hu Drug Targets,FADS3,3995,SP-008483-01,AC0596,H03,2023-09-25,HDT-6,1050,356,6.31,90.8,36,3.8
YG-0016946,001,sgRNA Hu Drug Targets,H2AFX,3014,SP-011682-01,AC0596,C16,2023-09-25,HDT-6,1030,511,6.3,89.3,35.8,3.8
YG-0004012,001,sgRNA Hu Genome,C11orf73,51501,SP-016862-01,AC0955,F14,2023-10-16,HG-15,1030,427,8.4,90.5,17.3,3.7
YG-0016755,001,sgRNA Hu Drug Targets,RAN,5901,SP-010353-01,AC0587,H05,2023-09-25,HDT-5,1070,448,6.58,93.3,33.1,3.7
YG-0009820,001,sgRNA Hu Genome,LDLRAD1,388633,SP-027477-01,AC1147,B22,2023-12-12,HG-36,1310,671,10.8,103,11.1,3.7
YG-0003910,001,sgRNA Hu Genome,YIPF1,54432,SP-016906-01,AC0946,O12,2023-10-16,HG-14,684,337,8.15,62.1,18,3.7
YG-0010622,001,sgRNA Hu Genome,TEN1,100134934,SP-187549-01,AC1165,O04,2023-12-12,HG-38,848,359,10.6,67.2,8.66,3.7
YG-0012948,001,,ESPL1,9700,SP-004104-01,AC0739,G21,2023-10-02,HDS-08,837,293,7.01,71.1,53,3.7
YG-0018193,001,sgRNA Hu Drug Targets,SLCO1A2,6579,SP-007439-01,AC0632,J03,2023-09-25,HDT-10,997,360,6.95,86.9,34.3,3.7
YG-0010493,001,sgRNA Hu Genome,BTBD18,643376,SP-035956-01,AC1165,H15,2023-12-12,HG-38,1220,530,10.5,96.8,8.47,3.6
YG-0018053,001,sgRNA Hu Drug Targets,APOL3,80833,SP-013434-01,AC0632,C03,2023-09-25,HDT-10,1080,398,6.91,94.3,33.9,3.6
YG-0015178,001,,PSMA5,5686,SP-011359-01,AC0812,G11,2023-10-30,HDS-16,922,182,7.74,94.3,18.3,3.5
YG-0015110,001,,NTSR1,4923,SP-005675-01,AC0812,D03,2023-10-30,HDS-16,1020,224,7.73,104,18.2,3.5
YG-0015619,001,sgRNA Hu Drug Targets,LRP10,26020,SP-018824-01,AC0550,G09,2023-09-05,HDT-1,995,380,6.03,89.6,23.4,3.5
YG-0012682,001,,KCNC4,3749,SP-006223-01,AC0730,H15,2023-10-02,HDS-07,1140,469,6.99,97.4,47.6,3.5
YG-0002833,001,sgRNA Hu Genome,MORC2,22880,SP-032578-01,AC0919,C15,2023-10-16,HG-11,1020,519,8.33,90.3,17.7,3.5
YG-0010141,001,sgRNA Hu Genome,KRTAP5-7,440050,SP-033269-01,AC1156,E03,2023-12-12,HG-37,961,328,10.1,70.8,10.3,3.5
YG-0011510,001,,CDK12,51755,SP-004031-01,AC0694,F03,2023-10-02,HDS-03,1010,327,6.43,85.6,44.7,3.5
YG-0016163,001,sgRNA Hu Drug Targets,RELT,84957,SP-008099-01,AC0568,F13,2023-09-12,HDT-3,789,443,6.67,65.6,27.4,3.5
YG-0010279,001,sgRNA Hu Genome,GOLGA8S,653061,SP-039791-01,AC1156,K21,2023-12-12,HG-37,870,309,10.1,64.1,10.2,3.5
YG-0015338,001,,UBE2D3,7323,SP-008478-01,AC0812,O11,2023-10-30,HDS-16,949,339,7.68,97,17.7,3.5
YG-0012230,001,,LRRC8E,80131,SP-016488-01,AC0712,N03,2023-10-02,HDS-05,863,291,6.69,73.8,44,3.5
YG-0011949,001,,PPM1J,333926,SP-021508-01,AC0703,M22,2023-10-02,HDS-04,1100,493,6.73,92.6,42.7,3.4
YG-0001440,001,sgRNA Hu Genome,WNT2B,7482,SP-010345-01,AC0874,C22,2023-10-16,HG-06,1110,575,7.38,99.6,13.8,3.4
YG-0000393,001,sgRNA Hu Genome,LRRC32,2615,SP-012100-01,AC0839,G15,2023-10-30,HG-02,1000,205,6.98,102,14.9,3.4
YG-0013705,001,,GLIS1,148979,SP-016995-01,AC0767,C18,2023-10-30,HDS-11,1040,318,7.17,109,22.8,3.4
YG-0003006,001,sgRNA Hu Genome,SMG6,23293,SP-017845-01,AC0919,L08,2023-10-16,HG-11,918,618,8.25,81.6,17.1,3.4
YG-0011352,001,,BRDT,676,SP-004938-01,AC0685,L05,2023-10-02,HDS-02,972,294,6.12,83.1,41,3.4
YG-0005378,001,sgRNA Hu Genome,ZBED8,63920,SP-018241-01,AC1004,D20,2023-12-12,HG-20,636,238,11.2,53.6,11.8,3.4
YG-0016435,001,sgRNA Hu Drug Targets,OVGP1,5016,SP-017839-01,AC0578,F05,2023-09-12,HDT-4,1190,773,6.9,99.4,20,3.4
YG-0004601,001,sgRNA Hu Genome,PPP6R3,55291,SP-014646-01,AC0977,H03,2023-12-12,HG-17,1110,497,10.2,94.7,11.8,3.4
YG-0015234,001,,CXXC1,30827,SP-008545-01,AC0812,J07,2023-10-30,HDS-16,905,280,7.61,92.5,17,3.4
YG-0016956,001,sgRNA Hu Drug Targets,KPNA2,3838,SP-004702-01,AC0596,D06,2023-09-25,HDT-6,966,364,6.07,83.8,33.1,3.4
YG-0015774,001,sgRNA Hu Drug Targets,GJA4,2701,SP-011669-01,AC0550,O04,2023-09-05,HDT-1,1130,579,5.96,101,21.9,3.4
YG-0014710,001,,UCHL3,7347,SP-006059-01,AC0794,L03,2023-10-30,HDS-14,597,112,7.01,62,17.8,3.3
YG-0003649,001,sgRNA Hu Genome,TOR1B,27348,SP-014203-01,AC0946,B11,2023-10-16,HG-14,810,389,7.88,73.5,16.1,3.3
YG-0013378,001,,SS18L1,26039,SP-013929-01,AC0749,O11,2023-10-30,HDS-09,999,419,6.99,93.5,15.7,3.3
YG-0018380,001,sgRNA Hu Drug Targets,ACY3,91703,SP-010400-01,AC0640,E10,2023-10-02,HDT-11,1090,494,5.77,95.3,40.2,3.3
YG-0002788,001,sgRNA Hu Genome,SMG1,23049,SP-005033-01,AC0910,O10,2023-10-16,HG-10,733,560,7.69,70.1,16.2,3.3
YG-0008226,001,sgRNA Hu Genome,UBL4B,164153,SP-031932-01,AC1090,G08,2023-11-06,HG-30,997,177,7.01,116,21,3.3
YG-0016144,001,sgRNA Hu Drug Targets,SARS,6301,SP-013477-01,AC0568,E14,2023-09-12,HDT-3,1010,488,6.57,83.8,26.4,3.3
YG-0016644,001,sgRNA Hu Drug Targets,EIF4A3,9775,SP-020762-01,AC0587,B14,2023-09-25,HDT-5,578,279,6.36,50.5,30.7,3.3
YG-0016396,001,sgRNA Hu Drug Targets,KYAT1,883,SP-008878-01,AC0578,D06,2023-09-12,HDT-4,1200,765,6.86,99.9,19.7,3.3
YG-0015521,001,sgRNA Hu Drug Targets,SLC4A4,8671,SP-007584-01,AC0550,B11,2023-09-05,HDT-1,917,289,5.93,82.6,21.3,3.3
YG-0011742,001,,GPR152,390212,SP-031997-01,AC0703,C15,2023-10-02,HDS-04,1020,321,6.64,86,41.4,3.3
YG-0000482,001,sgRNA Hu Genome,ERH,2079,SP-012670-01,AC0839,L04,2023-10-30,HG-02,867,215,6.87,88.5,13.9,3.3
YG-0011341,001,,CSNK1D,1453,SP-003478-01,AC0685,K14,2023-10-02,HDS-02,1160,398,6.04,99.5,39.6,3.2
YG-0000888,001,sgRNA Hu Genome,TACSTD2,4070,SP-010609-01,AC0856,D10,2023-10-16,HG-04,1060,501,6.84,95.5,11.5,3.2
YG-0013914,001,,ING1,3621,SP-006533-01,AC0767,N07,2023-10-30,HDS-11,807,258,7.01,84.2,20.8,3.2
YG-0015958,001,sgRNA Hu Drug Targets,SCD,6319,SP-005061-01,AC0559,J08,2023-09-05,HDT-2,1040,385,6.59,101,20.8,3.2
YG-0014891,001,,TRIM45,80263,SP-007073-01,AC0803,G04,2023-10-30,HDS-15,640,152,7.34,57.5,14.8,3.2
YG-0015034,001,,MARK2,2011,SP-004260-01,AC0803,N07,2023-10-30,HDS-15,897,301,7.34,80.7,14.8,3.2
YG-0017353,001,sgRNA Hu Drug Targets,NXF1,10482,SP-013680-01,AC0605,J03,2023-09-25,HDT-7,1120,448,6.11,95.4,29.4,3.2
YG-0011208,001,,MAP3K1,4214,SP-003575-01,AC0685,D21,2023-10-02,HDS-02,936,289,6,80.1,38.9,3.2
YG-0012289,001,,MCOLN1,57192,SP-006281-01,AC0721,B22,2023-10-02,HDS-06,860,328,6.48,73.9,45.9,3.1
YG-0000306,001,sgRNA Hu Genome,CRYBB1,1414,SP-011629-01,AC0839,C08,2023-10-30,HG-02,772,171,6.78,78.8,13,3.1
YG-0005048,001,sgRNA Hu Genome,CD248,57124,SP-010720-01,AC0995,B10,2023-12-12,HG-19,954,372,10.4,79.6,11.2,3.1
YG-0018992,001,sgRNA Hu Drug Targets,RAB38,23682,SP-010059-01,AC0658,G22,2023-10-02,HDT-13,1020,344,6.08,91.1,53.2,3.1
YG-0006725,001,sgRNA Hu Genome,DUOXA1,90527,SP-016396-01,AC1045,B07,2023-11-06,HG-25,1020,291,6.21,93.4,24.1,3.1
YG-0013986,001,,MYBL2,4605,SP-010444-01,AC0776,C19,2023-10-30,HDS-12,607,122,6.83,61,19.5,3.1
YG-0014636,001,,ZBTB1,22890,SP-020367-01,AC0794,H09,2023-10-30,HDS-14,1040,258,6.84,108,15.9,3.1
YG-0000049,001,sgRNA Hu Genome,ACTN3,89,SP-011197-01,AC0830,D11,2023-10-30,HG-01,1000,223,6.7,95.4,9.6,3.1
YG-0002542,001,sgRNA Hu Genome,ZNF266,10781,SP-021434-01,AC0910,C04,2023-10-16,HG-10,1120,566,7.52,107,15,3.1
YG-0017556,001,sgRNA Hu Drug Targets,HAGH,3029,SP-012052-01,AC0614,F06,2023-09-25,HDT-8,945,301,5.98,80.2,26.7,3.1
YG-0011564,001,,KHK,3795,SP-006745-01,AC0694,H17,2023-10-02,HDS-03,940,276,6.22,79.5,41.1,3.1
YG-0018390,001,sgRNA Hu Drug Targets,VEGFC,7424,SP-012071-01,AC0640,E20,2023-10-02,HDT-11,986,389,5.67,86.1,38.3,3.1
YG-0007043,001,sgRNA Hu Genome,FHAD1,114827,SP-022161-01,AC1054,D05,2023-11-06,HG-26,900,135,6.34,89.5,22.4,3.1
YG-0015776,001,sgRNA Hu Drug Targets,GALNT18,374378,SP-031763-01,AC0550,O06,2023-09-05,HDT-1,1120,555,5.84,101,19.4,3.1
YG-0012515,001,,NDRG2,57447,SP-013858-01,AC0721,N08,2023-10-02,HDS-06,1140,489,6.43,97.8,45.1,3.0
YG-0010095,001,sgRNA Hu Genome,FAM102A,399665,SP-027353-01,AC1156,B17,2023-12-12,HG-37,677,205,9.78,49.9,8.91,3.0
YG-0015858,001,sgRNA Hu Drug Targets,RPA1,6117,SP-015749-01,AC0559,E08,2023-09-05,HDT-2,1070,472,6.52,103,19.7,3.0
YG-0015938,001,sgRNA Hu Drug Targets,CHPF2,54480,SP-025373-01,AC0559,I08,2023-09-05,HDT-2,937,372,6.52,90.7,19.7,3.0
YG-0005316,001,sgRNA Hu Genome,CRTC3,64784,SP-014210-01,AC0995,O18,2023-12-12,HG-19,1380,778,10.3,115,10.8,3.0
YG-0009013,001,sgRNA Hu Genome,CHAMP1,283489,SP-021601-01,AC1117,D15,2023-11-06,HG-33,805,72,6.92,86.7,27.9,3.0
YG-0018162,001,sgRNA Hu Drug Targets,PAOX,196743,SP-008470-01,AC0632,H12,2023-09-25,HDT-10,826,266,6.63,72,30.7,3.0
YG-0012766,001,,BSND,7809,SP-012848-01,AC0730,L19,2023-10-02,HDS-07,995,379,6.68,85.2,42.3,3.0
YG-0000481,001,sgRNA Hu Genome,DDT,1652,SP-012201-01,AC0839,L03,2023-10-30,HG-02,957,233,6.7,97.7,12.2,3.0
YG-0011904,001,,PPP6C,5537,SP-009935-01,AC0703,K17,2023-10-02,HDS-04,1090,505,6.5,91.7,39.3,3.0
YG-0000138,001,sgRNA Hu Genome,ZNHIT2,741,SP-008955-01,AC0830,H20,2023-10-30,HG-01,962,232,6.63,91.5,9.02,3.0
YG-0011741,001,,CELSR2,1952,SP-005460-01,AC0703,C14,2023-10-02,HDS-04,747,232,6.5,62.8,39.2,3.0
YG-0013212,001,,KLF16,83855,SP-007083-01,AC0749,G05,2023-10-30,HDS-09,1010,292,6.79,94.2,14,3.0
YG-0016344,001,sgRNA Hu Drug Targets,MYO7A,4647,SP-019330-01,AC0568,O14,2023-09-12,HDT-3,1070,599,6.38,88.9,24.6,3.0
YG-0018713,001,sgRNA Hu Drug Targets,IL15RA,3601,SP-007935-01,AC0649,H03,2023-10-02,HDT-12,1110,336,5.67,95.3,48.2,3.0
YG-0011710,001,,GALK1,2584,SP-007728-01,AC0703,B03,2023-10-02,HDS-04,1100,433,6.49,92.1,39.1,3.0
YG-0007561,001,sgRNA Hu Genome,TYW3,127253,SP-021604-01,AC1072,B03,2023-11-06,HG-28,933,183,6.03,104,23,2.9
YG-0017713,001,sgRNA Hu Drug Targets,RAB11A,8766,SP-004726-01,AC0614,N03,2023-09-25,HDT-8,959,361,5.93,81.4,26.1,2.9
YG-0016916,001,sgRNA Hu Drug Targets,EBP,10682,SP-012282-01,AC0596,B06,2023-09-25,HDT-6,990,365,5.85,85.9,30.4,2.9
YG-0002981,001,sgRNA Hu Genome,TDRD7,23424,SP-012836-01,AC0919,K03,2023-10-16,HG-11,1120,532,7.95,99.7,15,2.9
YG-0006446,001,sgRNA Hu Genome,ADTRP,84830,SP-014980-01,AC1036,B08,2023-11-06,HG-24,910,117,5.52,101,16.9,2.9
YG-0015821,001,sgRNA Hu Drug Targets,RAP2C,57826,SP-010057-01,AC0559,C11,2023-09-05,HDT-2,917,320,6.46,88.8,18.8,2.9
YG-0003700,001,sgRNA Hu Genome,RBM15B,29890,SP-018823-01,AC0946,D22,2023-10-16,HG-14,904,439,7.57,82,13.9,2.9
YG-0004492,001,sgRNA Hu Genome,RBM38,55544,SP-017352-01,AC0977,B14,2023-12-12,HG-17,509,148,9.73,43.5,10,2.9
YG-0016023,001,sgRNA Hu Drug Targets,DDX41,51428,SP-010394-01,AC0559,M13,2023-09-05,HDT-2,1070,491,6.45,104,18.7,2.9
YG-0017653,001,sgRNA Hu Drug Targets,SEPT7,989,SP-011607-01,AC0614,K03,2023-09-25,HDT-8,1060,390,5.9,90.2,25.9,2.9
YG-0010376,001,sgRNA Hu Genome,TMEM200C,645369,SP-036920-01,AC1165,B18,2023-12-12,HG-38,1020,350,9.91,80.7,6.09,2.9
YG-0012830,001,,KLK1,3816,SP-005906-01,AC0739,B03,2023-10-02,HDS-08,1070,322,6.54,90.9,45.2,2.9
YG-0008003,001,sgRNA Hu Genome,CHADL,150356,SP-031490-01,AC1081,J05,2023-11-06,HG-29,1000,158,5.98,107,18.8,2.9
YG-0004999,001,sgRNA Hu Genome,AMIGO1,57463,SP-021515-01,AC0986,M21,2023-12-12,HG-18,835,384,10.3,64.8,11.6,2.9
YG-0016627,001,sgRNA Hu Drug Targets,GSTM3,2947,SP-017472-01,AC0578,O17,2023-09-12,HDT-4,1110,636,6.66,93.1,18,2.9
YG-0010082,001,sgRNA Hu Genome,RAB19,401409,SP-028859-01,AC1156,B04,2023-12-12,HG-37,1250,530,9.65,91.9,8.41,2.9
YG-0004208,001,sgRNA Hu Genome,ST7L,54879,SP-017234-01,AC0968,B10,2023-12-12,HG-16,1120,487,9.56,80,8.89,2.9
YG-0017633,001,sgRNA Hu Drug Targets,RDH5,5959,SP-008220-01,AC0614,J03,2023-09-25,HDT-8,1050,259,5.89,89,25.7,2.9
YG-0006465,001,sgRNA Hu Genome,C11orf70,85016,SP-015050-01,AC1036,C07,2023-11-06,HG-24,970,99,5.48,108,16.3,2.9
YG-0013559,001,,HIPK1,204851,SP-004809-01,AC0758,J12,2023-10-30,HDS-10,1020,325,6.61,108,23.6,2.9
YG-0015229,001,,LHX2,9355,SP-019197-01,AC0812,I22,2023-10-30,HDS-16,938,226,7.27,95.9,13.4,2.8
YG-0000285,001,sgRNA Hu Genome,ATP5F1,515,SP-015956-01,AC0839,B07,2023-10-30,HG-02,1040,333,6.59,106,11.1,2.8
YG-0014518,001,,JUN,3725,SP-003268-01,AC0794,B11,2023-10-30,HDS-14,1050,312,6.64,109,13.6,2.8
YG-0001321,001,sgRNA Hu Genome,SFSWAP,6433,SP-011893-01,AC0865,L03,2023-10-16,HG-05,1090,482,6.55,102,9.11,2.8
YG-0005363,001,sgRNA Hu Genome,PLEKHB1,58473,SP-013778-01,AC1004,D05,2023-12-12,HG-20,928,398,10.5,78.1,9.33,2.8
YG-0014330,001,,ZNF250,58500,SP-025860-01,AC0785,G03,2023-10-30,HDS-13,1020,174,6.97,102,17.6,2.8
YG-0007829,001,sgRNA Hu Genome,KCTD11,147040,SP-023046-01,AC1072,O11,2023-11-06,HG-28,987,227,5.95,110,21.7,2.8
YG-0001491,001,sgRNA Hu Genome,SNRPB2,6629,SP-016910-01,AC0874,F13,2023-10-16,HG-06,1100,575,6.99,98.6,11,2.8
YG-0012570,001,,ADAM10,102,SP-004503-01,AC0730,C03,2023-10-02,HDS-07,910,283,6.57,77.9,40.3,2.8
YG-0003969,001,sgRNA Hu Genome,MRPL37,51253,SP-017460-01,AC0955,D11,2023-10-16,HG-15,1090,591,7.79,95.8,13.2,2.8
YG-0017162,001,sgRNA Hu Drug Targets,F3,2152,SP-004462-01,AC0596,N12,2023-09-25,HDT-6,968,323,5.78,84,29.5,2.8
YG-0002010,001,sgRNA Hu Genome,TMEM59,9528,SP-010909-01,AC0892,D12,2023-10-16,HG-08,940,391,7.04,83.3,11.1,2.8
YG-0018272,001,sgRNA Hu Drug Targets,ACO2,50,SP-009566-01,AC0632,M22,2023-09-25,HDT-10,1060,489,6.52,92.1,29.5,2.8
YG-0017554,001,sgRNA Hu Drug Targets,MYO5A,4644,SP-019321-01,AC0614,F04,2023-09-25,HDT-8,1200,534,5.86,102,25.4,2.8
YG-0018352,001,sgRNA Hu Drug Targets,APOL1,8542,SP-017402-01,AC0640,C22,2023-10-02,HDT-11,1020,443,5.57,89.5,36.5,2.8
YG-0007042,001,sgRNA Hu Genome,GINM1,116254,SP-016569-01,AC1054,D04,2023-11-06,HG-26,614,102,6.16,61,19.6,2.8
YG-0007171,001,sgRNA Hu Genome,LRRC42,115353,SP-018700-01,AC1054,J13,2023-11-06,HG-26,1050,243,6.16,104,19.6,2.8
YG-0018630,001,sgRNA Hu Drug Targets,CNTNAP1,8506,SP-009725-01,AC0649,C20,2023-10-02,HDT-12,1100,438,5.57,94.6,46,2.8
YG-0011606,001,,HIPK1,204851,SP-004809-01,AC0694,J19,2023-10-02,HDS-03,1020,357,6.1,86.2,38.8,2.8
YG-0002584,001,sgRNA Hu Genome,WDR47,22911,SP-017745-01,AC0910,E06,2023-10-16,HG-10,992,547,7.32,94.8,13.5,2.8
YG-0002511,001,sgRNA Hu Genome,LAMTOR5,10542,SP-012269-01,AC0901,O13,2023-10-16,HG-09,1090,574,6.97,98.8,14.1,2.8
YG-0007495,001,sgRNA Hu Genome,MAB21L3,126868,SP-016839-01,AC1063,L17,2023-11-06,HG-27,925,184,5.79,93.5,15.7,2.8
YG-0018593,001,sgRNA Hu Drug Targets,KIF26A,26153,SP-022010-01,AC0649,B03,2023-10-02,HDT-12,1140,404,5.56,98.3,45.8,2.8
YG-0000602,001,sgRNA Hu Genome,FHL1,2273,SP-015857-01,AC0848,D04,2023-10-30,HG-03,967,214,6.91,90,9.95,2.8
YG-0008673,001,sgRNA Hu Genome,MORN5,254956,SP-031946-01,AC1099,O15,2023-11-06,HG-31,981,212,6.55,122,28.7,2.8
YG-0013689,001,,ZNF804A,91752,SP-019346-01,AC0767,B22,2023-10-30,HDS-11,805,178,6.69,84,16.9,2.8
YG-0017053,001,sgRNA Hu Drug Targets,HLA-DMB,3109,SP-013238-01,AC0596,I03,2023-09-25,HDT-6,1040,353,5.76,90.6,29.2,2.8
YG-0004345,001,sgRNA Hu Genome,VPS37C,55048,SP-018204-01,AC0968,I07,2023-12-12,HG-16,948,389,9.48,67.9,8.56,2.8
YG-0005126,001,sgRNA Hu Genome,RBM25,58517,SP-021976-01,AC0995,F08,2023-12-12,HG-19,629,218,9.99,52.5,9.78,2.8
YG-0010202,001,sgRNA Hu Genome,CFAP99,402160,SP-028322-01,AC1156,H04,2023-12-12,HG-37,750,248,9.55,55.3,8.05,2.7
YG-0016917,001,sgRNA Hu Drug Targets,COX6A1,1337,SP-011836-01,AC0596,B07,2023-09-25,HDT-6,858,246,5.75,74.4,29.1,2.7
YG-0006662,001,sgRNA Hu Genome,FER1L5,90342,SP-022844-01,AC1036,M04,2023-11-06,HG-24,969,217,5.42,108,15.3,2.7
YG-0012330,001,,KCNK7,10089,SP-006266-01,AC0721,E03,2023-10-02,HDS-06,1090,455,6.26,93.6,42.3,2.7
YG-0003043,001,sgRNA Hu Genome,RTF1,23168,SP-014104-01,AC0919,N05,2023-10-16,HG-11,596,212,7.81,53,14.1,2.7
YG-0017869,001,sgRNA Hu Drug Targets,AMPD2,271,SP-009880-01,AC0623,G19,2023-09-25,HDT-9,1060,354,5.92,89.8,27.7,2.7
YG-0003944,001,sgRNA Hu Genome,ANLN,54443,SP-006838-01,AC0955,C06,2023-10-16,HG-15,1140,597,7.72,100,12.8,2.7
YG-0010438,001,sgRNA Hu Genome,ACOD1,730249,SP-180668-01,AC1165,E20,2023-12-12,HG-38,977,346,9.77,77.4,5.56,2.7
YG-0017729,001,sgRNA Hu Drug Targets,SLC2A6,11182,SP-007519-01,AC0614,N19,2023-09-25,HDT-8,987,328,5.82,83.8,25,2.7
YG-0015531,001,sgRNA Hu Drug Targets,POLK,51426,SP-021038-01,AC0550,B21,2023-09-05,HDT-1,1070,469,5.7,96.6,16.6,2.7
YG-0017297,001,sgRNA Hu Drug Targets,MOV10,4343,SP-014162-01,AC0605,G07,2023-09-25,HDT-7,1000,349,5.89,85.7,26.9,2.7
YG-0015027,001,,ASB6,140459,SP-013355-01,AC0803,M20,2023-10-30,HDS-15,875,260,7.06,78.7,12.5,2.7
YG-0014279,001,,NOTCH2,4853,SP-012235-01,AC0785,D12,2023-10-30,HDS-13,932,359,6.88,92.7,16.7,2.7
YG-0013811,001,,ASB6,140459,SP-013355-01,AC0767,I04,2023-10-30,HDS-11,940,312,6.64,98.1,16.4,2.7
YG-0014512,001,,FOXG1,2290,SP-019124-01,AC0794,B05,2023-10-30,HDS-14,962,256,6.54,99.9,12.5,2.7
YG-0012858,001,,PSMB5,5693,SP-004522-01,AC0739,C11,2023-10-02,HDS-08,1020,310,6.44,86.3,43.4,2.7
YG-0003821,001,sgRNA Hu Genome,SLC35B3,51000,SP-007544-01,AC0946,K03,2023-10-16,HG-14,860,314,7.42,78,12.8,2.7
